 1.24026E+02	 2.87000E+02	 2.91000E+02
 1.29162E+02	 3.44000E+02	 3.43000E+02
 1.34295E+02	 4.19000E+02	 4.22000E+02
 1.39426E+02	 5.70000E+02	 5.58000E+02
 1.44553E+02	 7.12000E+02	 7.27000E+02
 1.49678E+02	 8.13000E+02	 8.18000E+02
 1.54799E+02	 8.52000E+02	 8.51000E+02
 1.59918E+02	 8.99000E+02	 8.86000E+02
 1.65034E+02	 9.03000E+02	 9.00000E+02
 1.70148E+02	 9.33000E+02	 9.42000E+02
 1.75258E+02	 9.08000E+02	 9.18000E+02
 1.80365E+02	 9.04000E+02	 8.94000E+02
 1.85470E+02	 9.07000E+02	 9.15000E+02
 1.90572E+02	 9.45000E+02	 9.43000E+02
 1.95671E+02	 9.42000E+02	 9.51000E+02
 2.00767E+02	 9.39000E+02	 9.37000E+02
 2.05860E+02	 9.44000E+02	 9.46000E+02
 2.10950E+02	 9.59000E+02	 9.60000E+02
 2.16038E+02	 9.55000E+02	 9.46000E+02
 2.21122E+02	 9.46000E+02	 9.39000E+02
 2.26204E+02	 9.53000E+02	 9.61000E+02
 2.31283E+02	 9.46000E+02	 9.42000E+02
 2.36360E+02	 9.30000E+02	 9.19000E+02
 2.41433E+02	 9.13000E+02	 9.11000E+02
 2.46504E+02	 8.86000E+02	 8.86000E+02
 2.51571E+02	 8.66000E+02	 8.68000E+02
 2.56636E+02	 8.25000E+02	 8.17000E+02
 2.61698E+02	 7.96000E+02	 8.01000E+02
 2.66758E+02	 7.97000E+02	 7.98000E+02
 2.71814E+02	 8.09000E+02	 8.03000E+02
 2.76868E+02	 7.89000E+02	 7.94000E+02
 2.81919E+02	 7.53000E+02	 7.43000E+02
 2.86967E+02	 7.28000E+02	 7.32000E+02
 2.92012E+02	 7.06000E+02	 7.04000E+02
 2.97055E+02	 6.75000E+02	 6.72000E+02
 3.02094E+02	 6.83000E+02	 7.00000E+02
 3.07131E+02	 6.73000E+02	 6.88000E+02
 3.12165E+02	 6.90000E+02	 6.85000E+02
 3.17196E+02	 7.00000E+02	 6.94000E+02
 3.22225E+02	 7.06000E+02	 7.06000E+02
 3.27251E+02	 7.03000E+02	 6.98000E+02
 3.32274E+02	 6.74000E+02	 6.67000E+02
 3.37294E+02	 6.67000E+02	 6.65000E+02
 3.42311E+02	 6.74000E+02	 6.63000E+02
 3.47326E+02	 6.77000E+02	 6.74000E+02
 3.52337E+02	 6.63000E+02	 6.59000E+02
 3.57346E+02	 6.65000E+02	 6.69000E+02
 3.62353E+02	 6.64000E+02	 6.61000E+02
 3.67356E+02	 6.64000E+02	 6.62000E+02
 3.72357E+02	 6.84000E+02	 6.80000E+02
 3.77355E+02	 6.76000E+02	 6.83000E+02
 3.82350E+02	 6.77000E+02	 6.90000E+02
 3.87342E+02	 6.81000E+02	 6.82000E+02
 3.92332E+02	 6.87000E+02	 6.94000E+02
 3.97319E+02	 6.70000E+02	 6.90000E+02
 4.02303E+02	 6.83000E+02	 6.88000E+02
 4.07284E+02	 6.94000E+02	 7.01000E+02
 4.12263E+02	 7.04000E+02	 7.04000E+02
 4.17239E+02	 6.94000E+02	 6.91000E+02
 4.22212E+02	 6.86000E+02	 7.00000E+02
 4.27182E+02	 7.14000E+02	 7.10000E+02
 4.32150E+02	 7.24000E+02	 7.24000E+02
 4.37115E+02	 7.14000E+02	 7.17000E+02
 4.42077E+02	 7.04000E+02	 7.06000E+02
 4.47037E+02	 6.87000E+02	 6.81000E+02
 4.51993E+02	 6.85000E+02	 6.97000E+02
 4.56947E+02	 7.14000E+02	 7.25000E+02
 4.61898E+02	 7.26000E+02	 7.30000E+02
 4.66847E+02	 7.38000E+02	 7.47000E+02
 4.71793E+02	 7.37000E+02	 7.43000E+02
 4.76736E+02	 7.59000E+02	 7.50000E+02
 4.81676E+02	 8.00000E+02	 7.94000E+02
 4.86614E+02	 8.23000E+02	 8.15000E+02
 4.91549E+02	 7.99000E+02	 7.98000E+02
 4.96481E+02	 7.47000E+02	 7.39000E+02
 5.01410E+02	 7.35000E+02	 7.42000E+02
 5.06337E+02	 7.32000E+02	 7.43000E+02
 5.11261E+02	 7.36000E+02	 7.15000E+02
 5.16183E+02	 7.25000E+02	 7.32000E+02
 5.21101E+02	 7.28000E+02	 7.37000E+02
 5.26017E+02	 7.33000E+02	 7.30000E+02
 5.30930E+02	 7.38000E+02	 7.39000E+02
 5.35841E+02	 7.43000E+02	 7.29000E+02
 5.40749E+02	 7.27000E+02	 7.15000E+02
 5.45654E+02	 7.09000E+02	 6.99000E+02
 5.50556E+02	 6.90000E+02	 6.92000E+02
 5.55456E+02	 6.96000E+02	 6.92000E+02
 5.60353E+02	 7.10000E+02	 7.11000E+02
 5.65248E+02	 7.27000E+02	 7.33000E+02
 5.70139E+02	 7.23000E+02	 7.24000E+02
 5.75028E+02	 7.25000E+02	 7.35000E+02
 5.79915E+02	 7.61000E+02	 7.54000E+02
 5.84798E+02	 7.41000E+02	 7.38000E+02
 5.89679E+02	 7.39000E+02	 7.27000E+02
 5.94558E+02	 7.24000E+02	 7.36000E+02
 5.99433E+02	 7.24000E+02	 7.40000E+02
 6.04306E+02	 7.52000E+02	 7.69000E+02
 6.09177E+02	 7.60000E+02	 7.59000E+02
 6.14044E+02	 7.60000E+02	 7.60000E+02
 6.18909E+02	 8.01000E+02	 7.98000E+02
 6.23772E+02	 8.47000E+02	 8.47000E+02
 6.28631E+02	 8.30000E+02	 8.43000E+02
 6.33488E+02	 8.16000E+02	 8.18000E+02
 6.38343E+02	 7.78000E+02	 7.86000E+02
 6.43194E+02	 7.63000E+02	 7.61000E+02
 6.48044E+02	 7.50000E+02	 7.49000E+02
 6.52890E+02	 7.59000E+02	 7.57000E+02
 6.57734E+02	 7.60000E+02	 7.54000E+02
 6.62575E+02	 7.31000E+02	 7.42000E+02
 6.67413E+02	 7.44000E+02	 7.39000E+02
 6.72249E+02	 7.34000E+02	 7.50000E+02
 6.77082E+02	 7.55000E+02	 7.49000E+02
 6.81913E+02	 7.53000E+02	 7.47000E+02
 6.86741E+02	 7.36000E+02	 7.36000E+02
 6.91566E+02	 7.26000E+02	 7.26000E+02
 6.96389E+02	 7.57000E+02	 7.56000E+02
 7.01209E+02	 7.71000E+02	 7.79000E+02
 7.06026E+02	 7.30000E+02	 7.24000E+02
 7.10841E+02	 7.45000E+02	 7.60000E+02
 7.15653E+02	 7.76000E+02	 7.85000E+02
 7.20463E+02	 7.87000E+02	 7.93000E+02
 7.25270E+02	 7.75000E+02	 7.65000E+02
 7.30074E+02	 7.78000E+02	 7.78000E+02
 7.34876E+02	 8.17000E+02	 8.08000E+02
 7.39675E+02	 8.24000E+02	 8.39000E+02
 7.44471E+02	 8.39000E+02	 8.38000E+02
 7.49265E+02	 8.45000E+02	 8.40000E+02
 7.54057E+02	 8.62000E+02	 8.57000E+02
 7.58845E+02	 8.59000E+02	 8.62000E+02
 7.63631E+02	 8.79000E+02	 8.79000E+02
 7.68415E+02	 8.72000E+02	 8.80000E+02
 7.73196E+02	 8.52000E+02	 8.46000E+02
 7.77974E+02	 8.23000E+02	 8.20000E+02
 7.82750E+02	 8.18000E+02	 8.13000E+02
 7.87523E+02	 7.98000E+02	 8.09000E+02
 7.92293E+02	 8.22000E+02	 8.20000E+02
 7.97061E+02	 8.27000E+02	 8.28000E+02
 8.01826E+02	 8.32000E+02	 8.42000E+02
 8.06589E+02	 8.24000E+02	 8.28000E+02
 8.11349E+02	 8.31000E+02	 8.25000E+02
 8.16107E+02	 8.58000E+02	 8.56000E+02
 8.20862E+02	 8.71000E+02	 8.63000E+02
 8.25614E+02	 8.64000E+02	 8.72000E+02
 8.30364E+02	 8.62000E+02	 8.63000E+02
 8.35111E+02	 8.66000E+02	 8.59000E+02
 8.39856E+02	 8.43000E+02	 8.43000E+02
 8.44598E+02	 8.53000E+02	 8.57000E+02
 8.49338E+02	 8.84000E+02	 8.76000E+02
 8.54075E+02	 8.93000E+02	 8.94000E+02
 8.58809E+02	 9.04000E+02	 9.01000E+02
 8.63541E+02	 8.98000E+02	 9.01000E+02
 8.68271E+02	 8.60000E+02	 8.62000E+02
 8.72997E+02	 8.29000E+02	 8.17000E+02
 8.77722E+02	 8.01000E+02	 7.96000E+02
 8.82443E+02	 8.08000E+02	 8.05000E+02
 8.87162E+02	 7.99000E+02	 8.02000E+02
 8.91879E+02	 8.08000E+02	 8.02000E+02
 8.96593E+02	 7.95000E+02	 8.06000E+02
 9.01304E+02	 8.29000E+02	 8.37000E+02
 9.06013E+02	 8.51000E+02	 8.46000E+02
 9.10720E+02	 8.58000E+02	 8.50000E+02
 9.15424E+02	 8.53000E+02	 8.55000E+02
 9.20125E+02	 8.46000E+02	 8.38000E+02
 9.24824E+02	 8.51000E+02	 8.60000E+02
 9.29520E+02	 8.65000E+02	 8.53000E+02
 9.34214E+02	 8.31000E+02	 8.22000E+02
 9.38905E+02	 8.28000E+02	 8.20000E+02
 9.43594E+02	 8.64000E+02	 8.56000E+02
 9.48280E+02	 8.90000E+02	 8.70000E+02
 9.52963E+02	 8.67000E+02	 8.56000E+02
 9.57644E+02	 8.58000E+02	 8.50000E+02
 9.62323E+02	 8.48000E+02	 8.40000E+02
 9.66999E+02	 8.87000E+02	 8.93000E+02
 9.71673E+02	 8.93000E+02	 8.93000E+02
 9.76344E+02	 8.75000E+02	 8.59000E+02
 9.81012E+02	 8.59000E+02	 8.62000E+02
 9.85678E+02	 8.55000E+02	 8.54000E+02
 9.90342E+02	 8.68000E+02	 8.72000E+02
 9.95003E+02	 9.21000E+02	 9.24000E+02
 9.99661E+02	 1.04300E+03	 1.04100E+03
 1.00432E+03	 1.59500E+03	 1.62700E+03
 1.00897E+03	 2.14400E+03	 2.14500E+03
 1.01362E+03	 1.52600E+03	 1.52400E+03
 1.01827E+03	 9.49000E+02	 9.56000E+02
 1.02292E+03	 8.47000E+02	 8.47000E+02
 1.02756E+03	 8.83000E+02	 8.87000E+02
 1.03220E+03	 1.08200E+03	 1.08800E+03
 1.03684E+03	 1.26200E+03	 1.27200E+03
 1.04148E+03	 1.14900E+03	 1.15500E+03
 1.04611E+03	 9.74000E+02	 9.78000E+02
 1.05074E+03	 9.14000E+02	 9.01000E+02
 1.05537E+03	 9.04000E+02	 9.13000E+02
 1.05999E+03	 9.24000E+02	 9.27000E+02
 1.06462E+03	 9.45000E+02	 9.29000E+02
 1.06924E+03	 9.59000E+02	 9.48000E+02
 1.07386E+03	 9.43000E+02	 9.48000E+02
 1.07847E+03	 9.39000E+02	 9.34000E+02
 1.08309E+03	 9.30000E+02	 9.52000E+02
 1.08770E+03	 9.19000E+02	 9.27000E+02
 1.09231E+03	 9.25000E+02	 9.17000E+02
 1.09691E+03	 9.16000E+02	 9.07000E+02
 1.10152E+03	 9.08000E+02	 9.08000E+02
 1.10612E+03	 9.01000E+02	 9.02000E+02
 1.11072E+03	 8.81000E+02	 8.84000E+02
 1.11531E+03	 8.82000E+02	 8.61000E+02
 1.11991E+03	 9.04000E+02	 8.91000E+02
 1.12450E+03	 9.38000E+02	 9.45000E+02
 1.12909E+03	 9.55000E+02	 9.65000E+02
 1.13368E+03	 9.28000E+02	 9.47000E+02
 1.13826E+03	 9.30000E+02	 9.22000E+02
 1.14284E+03	 9.24000E+02	 9.17000E+02
 1.14742E+03	 9.30000E+02	 9.33000E+02
 1.15200E+03	 9.63000E+02	 9.56000E+02
 1.15657E+03	 9.45000E+02	 9.41000E+02
 1.16115E+03	 9.54000E+02	 9.53000E+02
 1.16571E+03	 9.93000E+02	 9.92000E+02
 1.17028E+03	 9.99000E+02	 9.89000E+02
 1.17485E+03	 9.71000E+02	 9.65000E+02
 1.17941E+03	 9.73000E+02	 9.76000E+02
 1.18397E+03	 1.00900E+03	 1.00700E+03
 1.18853E+03	 1.04900E+03	 1.04700E+03
 1.19308E+03	 1.16700E+03	 1.03900E+03
 1.19763E+03	 1.31000E+03	 1.03500E+03
 1.20218E+03	 1.07700E+03	 1.06600E+03
 1.20673E+03	 1.14500E+03	 1.16300E+03
 1.21128E+03	 1.25700E+03	 1.26600E+03
 1.21582E+03	 1.24300E+03	 1.25000E+03
 1.22036E+03	 1.11200E+03	 1.12700E+03
 1.22490E+03	 1.01400E+03	 1.02000E+03
 1.22943E+03	 9.64000E+02	 9.61000E+02
 1.23397E+03	 9.40000E+02	 9.43000E+02
 1.23850E+03	 9.52000E+02	 9.59000E+02
 1.24303E+03	 9.60000E+02	 9.69000E+02
 1.24755E+03	 9.81000E+02	 9.67000E+02
 1.25208E+03	 1.00500E+03	 9.95000E+02
 1.25660E+03	 9.79000E+02	 9.77000E+02
 1.26112E+03	 9.92000E+02	 9.84000E+02
 1.26563E+03	 9.98000E+02	 1.00000E+03
 1.27015E+03	 1.01200E+03	 1.02100E+03
 1.27466E+03	 1.01100E+03	 1.03000E+03
 1.27917E+03	 1.01100E+03	 1.02600E+03
 1.28367E+03	 1.02800E+03	 1.03300E+03
 1.28818E+03	 1.02600E+03	 1.02100E+03
 1.29268E+03	 1.03600E+03	 1.02200E+03
 1.29718E+03	 1.03100E+03	 1.00900E+03
 1.30168E+03	 1.03400E+03	 1.02700E+03
 1.30617E+03	 1.03200E+03	 1.03100E+03
 1.31067E+03	 1.03900E+03	 1.04700E+03
 1.31516E+03	 1.04500E+03	 1.05600E+03
 1.31964E+03	 1.06600E+03	 1.06900E+03
 1.32413E+03	 1.07300E+03	 1.06600E+03
 1.32861E+03	 1.07600E+03	 1.07700E+03
 1.33309E+03	 1.08400E+03	 1.08700E+03
 1.33757E+03	 1.09100E+03	 1.08000E+03
 1.34205E+03	 1.08100E+03	 1.08300E+03
 1.34652E+03	 1.10400E+03	 1.11200E+03
 1.35099E+03	 1.11100E+03	 1.11700E+03
 1.35546E+03	 1.14500E+03	 1.14900E+03
 1.35993E+03	 1.15700E+03	 1.15000E+03
 1.36439E+03	 1.18500E+03	 1.17400E+03
 1.36885E+03	 1.15500E+03	 1.15400E+03
 1.37331E+03	 1.07900E+03	 1.07200E+03
 1.37777E+03	 1.02700E+03	 1.03100E+03
 1.38222E+03	 1.01200E+03	 1.01900E+03
 1.38668E+03	 1.01800E+03	 1.00900E+03
 1.39113E+03	 1.02800E+03	 1.02800E+03
 1.39557E+03	 1.01100E+03	 1.03100E+03
 1.40002E+03	 1.03700E+03	 1.03900E+03
 1.40446E+03	 1.05700E+03	 1.05600E+03
 1.40890E+03	 1.07500E+03	 1.07500E+03
 1.41334E+03	 1.08500E+03	 1.09000E+03
 1.41778E+03	 1.07100E+03	 1.08700E+03
 1.42221E+03	 1.06900E+03	 1.07000E+03
 1.42664E+03	 1.08200E+03	 1.08200E+03
 1.43107E+03	 1.07700E+03	 1.08900E+03
 1.43550E+03	 1.06400E+03	 1.07300E+03
 1.43992E+03	 1.05500E+03	 1.06700E+03
 1.44434E+03	 1.06700E+03	 1.07500E+03
 1.44876E+03	 1.08800E+03	 1.08200E+03
 1.45318E+03	 1.10300E+03	 1.09200E+03
 1.45760E+03	 1.07300E+03	 1.07200E+03
 1.46201E+03	 1.08100E+03	 1.06700E+03
 1.46642E+03	 1.09500E+03	 1.09800E+03
 1.47083E+03	 1.10500E+03	 1.10500E+03
 1.47523E+03	 1.06000E+03	 1.06400E+03
 1.47964E+03	 1.02400E+03	 1.02700E+03
 1.48404E+03	 1.01500E+03	 1.02900E+03
 1.48844E+03	 1.02800E+03	 1.00900E+03
 1.49283E+03	 9.99000E+02	 1.00100E+03
 1.49723E+03	 1.00500E+03	 9.83000E+02
 1.50162E+03	 9.98000E+02	 9.81000E+02
 1.50601E+03	 9.97000E+02	 9.98000E+02
 1.51040E+03	 1.00800E+03	 1.02400E+03
 1.51478E+03	 1.03900E+03	 1.04000E+03
 1.51916E+03	 1.05900E+03	 1.05800E+03
 1.52354E+03	 1.05300E+03	 1.06200E+03
 1.52792E+03	 1.05000E+03	 1.05800E+03
 1.53230E+03	 1.05600E+03	 1.06700E+03
 1.53667E+03	 1.06900E+03	 1.06200E+03
 1.54104E+03	 1.05900E+03	 1.06600E+03
 1.54541E+03	 1.05900E+03	 1.05600E+03
 1.54978E+03	 1.06800E+03	 1.05900E+03
 1.55414E+03	 1.06000E+03	 1.05100E+03
 1.55851E+03	 1.07100E+03	 1.07200E+03
 1.56287E+03	 1.07900E+03	 1.07400E+03
 1.56722E+03	 1.07000E+03	 1.07500E+03
 1.57158E+03	 1.07200E+03	 1.07900E+03
 1.57593E+03	 1.08200E+03	 1.09900E+03
 1.58028E+03	 1.13400E+03	 1.12800E+03
 1.58463E+03	 1.16500E+03	 1.17900E+03
 1.58898E+03	 1.24700E+03	 1.23900E+03
 1.59332E+03	 1.27900E+03	 1.27400E+03
 1.59766E+03	 1.25800E+03	 1.26800E+03
 1.60200E+03	 1.30900E+03	 1.30700E+03
 1.60634E+03	 1.43800E+03	 1.44600E+03
 1.61067E+03	 1.52000E+03	 1.52500E+03
 1.61501E+03	 1.37200E+03	 1.38000E+03
 1.61934E+03	 1.25300E+03	 1.26400E+03
 1.62366E+03	 1.22300E+03	 1.22300E+03
 1.62799E+03	 1.18900E+03	 1.19100E+03
 1.63231E+03	 1.18900E+03	 1.16600E+03
 1.63663E+03	 1.19100E+03	 1.18700E+03
 1.64095E+03	 1.20300E+03	 1.21100E+03
 1.64527E+03	 1.24200E+03	 1.23500E+03
 1.64959E+03	 1.25000E+03	 1.25600E+03
 1.65390E+03	 1.23900E+03	 1.25100E+03
 1.65821E+03	 1.22500E+03	 1.23200E+03
 1.66252E+03	 1.18900E+03	 1.17700E+03
 1.66682E+03	 1.14600E+03	 1.14200E+03
 1.67112E+03	 1.11800E+03	 1.11600E+03
 1.67543E+03	 1.13000E+03	 1.10800E+03
 1.67972E+03	 1.11100E+03	 1.11000E+03
 1.68402E+03	 1.08600E+03	 1.07700E+03
 1.68832E+03	 1.08200E+03	 1.08500E+03
 1.69261E+03	 1.08200E+03	 1.09000E+03
 1.69690E+03	 1.10300E+03	 1.11200E+03
 1.70119E+03	 1.12500E+03	 1.11200E+03
 1.70547E+03	 1.11200E+03	 1.10700E+03
 1.70975E+03	 1.08700E+03	 1.09200E+03
 1.71403E+03	 1.06300E+03	 1.05600E+03
 1.71831E+03	 1.02600E+03	 1.03300E+03
 1.72259E+03	 1.02100E+03	 1.00700E+03
 1.72686E+03	 1.01600E+03	 1.01700E+03
 1.73114E+03	 1.02700E+03	 1.03700E+03
 1.73541E+03	 1.07900E+03	 1.06500E+03
 1.73967E+03	 1.05300E+03	 1.04900E+03
 1.74394E+03	 1.02700E+03	 1.02300E+03
 1.74820E+03	 9.93000E+02	 1.00700E+03
 1.75246E+03	 9.96000E+02	 9.97000E+02
 1.75672E+03	 9.99000E+02	 1.00000E+03
 1.76098E+03	 9.97000E+02	 1.00300E+03
 1.76523E+03	 9.84000E+02	 9.85000E+02
 1.76949E+03	 1.00000E+03	 9.86000E+02
 1.77374E+03	 9.94000E+02	 9.82000E+02
 1.77798E+03	 9.67000E+02	 9.53000E+02
 1.78223E+03	 9.89000E+02	 9.86000E+02
 1.78647E+03	 9.77000E+02	 9.79000E+02
 1.79072E+03	 9.75000E+02	 9.80000E+02
 1.79495E+03	 9.74000E+02	 9.92000E+02
 1.79919E+03	 1.00400E+03	 9.99000E+02
 1.80343E+03	 9.95000E+02	 1.00000E+03
 1.80766E+03	 9.81000E+02	 9.83000E+02
 1.81189E+03	 9.55000E+02	 9.49000E+02
 1.81612E+03	 9.43000E+02	 9.43000E+02
 1.82034E+03	 9.48000E+02	 9.45000E+02
 1.82457E+03	 9.65000E+02	 9.55000E+02
 1.82879E+03	 9.47000E+02	 9.52000E+02
 1.83301E+03	 9.50000E+02	 9.63000E+02
 1.83723E+03	 9.32000E+02	 9.33000E+02
 1.84144E+03	 9.62000E+02	 9.55000E+02
 1.84565E+03	 9.76000E+02	 9.75000E+02
 1.84986E+03	 9.80000E+02	 9.67000E+02
 1.85407E+03	 9.87000E+02	 9.74000E+02
 1.85828E+03	 9.84000E+02	 9.74000E+02
 1.86248E+03	 9.47000E+02	 9.52000E+02
 1.86669E+03	 9.53000E+02	 9.56000E+02
 1.87089E+03	 9.36000E+02	 9.42000E+02
 1.87508E+03	 9.52000E+02	 9.32000E+02
 1.87928E+03	 9.57000E+02	 9.51000E+02
 1.88347E+03	 9.42000E+02	 9.45000E+02
 1.88766E+03	 9.38000E+02	 9.18000E+02
 1.89185E+03	 9.51000E+02	 9.42000E+02
 1.89604E+03	 9.71000E+02	 9.62000E+02
 1.90022E+03	 9.68000E+02	 9.68000E+02
 1.90441E+03	 9.79000E+02	 9.77000E+02
 1.90859E+03	 9.63000E+02	 9.46000E+02
 1.91277E+03	 9.29000E+02	 9.27000E+02
 1.91694E+03	 9.36000E+02	 9.42000E+02
 1.92112E+03	 9.52000E+02	 9.51000E+02
 1.92529E+03	 9.70000E+02	 9.66000E+02
 1.92946E+03	 9.71000E+02	 9.68000E+02
 1.93363E+03	 9.62000E+02	 9.42000E+02
 1.93779E+03	 9.51000E+02	 9.50000E+02
 1.94195E+03	 9.51000E+02	 9.48000E+02
 1.94612E+03	 9.58000E+02	 9.43000E+02
 1.95027E+03	 9.59000E+02	 9.49000E+02
 1.95443E+03	 9.66000E+02	 9.56000E+02
 1.95859E+03	 1.01100E+03	 9.99000E+02
 1.96274E+03	 1.01100E+03	 1.01500E+03
 1.96689E+03	 9.85000E+02	 9.71000E+02
 1.97104E+03	 9.49000E+02	 9.47000E+02
 1.97518E+03	 9.63000E+02	 9.63000E+02
 1.97933E+03	 9.67000E+02	 9.41000E+02
 1.98347E+03	 9.74000E+02	 9.81000E+02
 1.98761E+03	 9.91000E+02	 9.86000E+02
 1.99175E+03	 1.00500E+03	 9.95000E+02
 1.99588E+03	 9.61000E+02	 9.60000E+02
 2.00002E+03	 9.31000E+02	 9.38000E+02
 2.00415E+03	 9.61000E+02	 9.50000E+02
 2.00828E+03	 9.79000E+02	 9.64000E+02
 2.01241E+03	 1.00000E+03	 9.94000E+02
 2.01653E+03	 1.00100E+03	 9.93000E+02
 2.02065E+03	 9.89000E+02	 9.93000E+02
 2.02477E+03	 9.81000E+02	 9.68000E+02
 2.02889E+03	 9.73000E+02	 9.61000E+02
 2.03301E+03	 1.01800E+03	 1.01200E+03
 2.03712E+03	 1.01200E+03	 1.00700E+03
 2.04124E+03	 9.89000E+02	 9.90000E+02
 2.04535E+03	 9.89000E+02	 9.72000E+02
 2.04946E+03	 9.96000E+02	 9.84000E+02
 2.05356E+03	 9.95000E+02	 9.90000E+02
 2.05767E+03	 9.97000E+02	 9.81000E+02
 2.06177E+03	 9.87000E+02	 9.79000E+02
 2.06587E+03	 9.91000E+02	 9.88000E+02
 2.06997E+03	 1.00200E+03	 1.00300E+03
 2.07406E+03	 1.01100E+03	 9.99000E+02
 2.07816E+03	 1.02200E+03	 1.00400E+03
 2.08225E+03	 1.02200E+03	 9.95000E+02
 2.08634E+03	 1.04100E+03	 1.02400E+03
 2.09042E+03	 1.00700E+03	 9.94000E+02
 2.09451E+03	 9.65000E+02	 9.74000E+02
 2.09859E+03	 9.67000E+02	 9.62000E+02
 2.10267E+03	 9.92000E+02	 9.92000E+02
 2.10675E+03	 1.01100E+03	 9.85000E+02
 2.11083E+03	 9.91000E+02	 9.79000E+02
 2.11490E+03	 9.55000E+02	 9.57000E+02
 2.11898E+03	 9.99000E+02	 9.66000E+02
 2.12305E+03	 1.02200E+03	 1.01200E+03
 2.12712E+03	 1.05900E+03	 1.03000E+03
 2.13118E+03	 1.04900E+03	 1.02500E+03
 2.13525E+03	 1.00700E+03	 9.99000E+02
 2.13931E+03	 9.94000E+02	 9.83000E+02
 2.14337E+03	 9.83000E+02	 9.53000E+02
 2.14743E+03	 9.75000E+02	 9.57000E+02
 2.15149E+03	 9.91000E+02	 9.88000E+02
 2.15554E+03	 1.02800E+03	 1.01400E+03
 2.15959E+03	 1.03900E+03	 1.02100E+03
 2.16364E+03	 1.04100E+03	 1.01400E+03
 2.16769E+03	 1.02200E+03	 1.00600E+03
 2.17174E+03	 1.00400E+03	 1.00100E+03
 2.17578E+03	 9.97000E+02	 9.70000E+02
 2.17982E+03	 9.96000E+02	 9.89000E+02
 2.18386E+03	 1.00200E+03	 9.84000E+02
 2.18790E+03	 1.00200E+03	 9.80000E+02
 2.19194E+03	 9.95000E+02	 9.58000E+02
 2.19597E+03	 9.39000E+02	 9.23000E+02
 2.20000E+03	 9.21000E+02	 9.03000E+02
 2.20403E+03	 9.58000E+02	 9.31000E+02
 2.20806E+03	 9.64000E+02	 9.54000E+02
 2.21208E+03	 9.79000E+02	 9.55000E+02
 2.21611E+03	 9.71000E+02	 9.50000E+02
 2.22013E+03	 9.88000E+02	 9.71000E+02
