 8.44598E+02	 8.34000E+02	 8.24000E+02
 8.49338E+02	 8.25000E+02	 8.35000E+02
 8.54075E+02	 8.72000E+02	 8.62000E+02
 8.58809E+02	 8.93000E+02	 8.87000E+02
 8.63541E+02	 8.83000E+02	 8.79000E+02
 8.68271E+02	 8.46000E+02	 8.58000E+02
 8.72997E+02	 8.17000E+02	 8.14000E+02
 8.77722E+02	 8.01000E+02	 8.01000E+02
 8.82443E+02	 7.86000E+02	 7.79000E+02
 8.87162E+02	 7.71000E+02	 7.68000E+02
 8.91879E+02	 7.86000E+02	 7.79000E+02
 8.96593E+02	 7.82000E+02	 7.93000E+02
 9.01304E+02	 8.20000E+02	 8.19000E+02
 9.06013E+02	 8.34000E+02	 8.47000E+02
 9.10720E+02	 8.26000E+02	 8.28000E+02
 9.15424E+02	 8.14000E+02	 8.11000E+02
 9.20125E+02	 8.39000E+02	 8.20000E+02
 9.24824E+02	 8.32000E+02	 8.39000E+02
 9.29520E+02	 8.12000E+02	 8.21000E+02
 9.34214E+02	 8.05000E+02	 8.11000E+02
 9.38905E+02	 8.14000E+02	 8.19000E+02
 9.43594E+02	 8.54000E+02	 8.41000E+02
 9.48280E+02	 8.80000E+02	 8.80000E+02
 9.52963E+02	 8.54000E+02	 8.51000E+02
 9.57644E+02	 8.35000E+02	 8.36000E+02
 9.62323E+02	 8.33000E+02	 8.22000E+02
 9.66999E+02	 8.56000E+02	 8.46000E+02
 9.71673E+02	 8.51000E+02	 8.45000E+02
 9.76344E+02	 8.38000E+02	 8.44000E+02
 9.81012E+02	 8.24000E+02	 8.20000E+02
 9.85678E+02	 8.27000E+02	 8.27000E+02
 9.90342E+02	 8.48000E+02	 8.51000E+02
 9.95003E+02	 8.91000E+02	 8.99000E+02
 9.99661E+02	 9.96000E+02	 1.00100E+03
 1.00432E+03	 1.58500E+03	 1.58600E+03
 1.00897E+03	 2.14500E+03	 2.16600E+03
 1.01362E+03	 1.52600E+03	 1.52900E+03
 1.01827E+03	 9.54000E+02	 9.52000E+02
 1.02292E+03	 8.35000E+02	 8.54000E+02
 1.02756E+03	 8.67000E+02	 8.66000E+02
 1.03220E+03	 1.03300E+03	 1.03000E+03
 1.03684E+03	 1.21400E+03	 1.22400E+03
 1.04148E+03	 1.12000E+03	 1.11500E+03
 1.04611E+03	 9.51000E+02	 9.57000E+02
 1.05074E+03	 9.05000E+02	 9.09000E+02
 1.05537E+03	 8.71000E+02	 8.88000E+02
 1.05999E+03	 8.74000E+02	 8.87000E+02
 1.06462E+03	 8.75000E+02	 8.93000E+02
 1.06924E+03	 8.92000E+02	 8.90000E+02
 1.07386E+03	 9.04000E+02	 9.06000E+02
 1.07847E+03	 9.14000E+02	 9.19000E+02
 1.08309E+03	 9.18000E+02	 9.29000E+02
 1.08770E+03	 8.94000E+02	 8.86000E+02
 1.09231E+03	 8.61000E+02	 8.59000E+02
 1.09691E+03	 8.67000E+02	 8.76000E+02
 1.10152E+03	 8.74000E+02	 8.77000E+02
 1.10612E+03	 8.71000E+02	 8.81000E+02
 1.11072E+03	 8.80000E+02	 8.78000E+02
 1.11531E+03	 8.54000E+02	 8.50000E+02
 1.11991E+03	 8.63000E+02	 8.70000E+02
 1.12450E+03	 8.84000E+02	 8.94000E+02
 1.12909E+03	 8.79000E+02	 8.81000E+02
 1.13368E+03	 8.62000E+02	 8.76000E+02
 1.13826E+03	 8.85000E+02	 8.88000E+02
 1.14284E+03	 8.92000E+02	 9.00000E+02
 1.14742E+03	 8.72000E+02	 8.86000E+02
 1.15200E+03	 9.01000E+02	 9.15000E+02
 1.15657E+03	 9.28000E+02	 9.21000E+02
 1.16115E+03	 9.53000E+02	 9.61000E+02
 1.16571E+03	 9.99000E+02	 1.00900E+03
 1.17028E+03	 9.73000E+02	 9.64000E+02
 1.17485E+03	 9.37000E+02	 9.33000E+02
 1.17941E+03	 9.30000E+02	 9.41000E+02
 1.18397E+03	 9.64000E+02	 9.60000E+02
 1.18853E+03	 1.00000E+03	 1.01400E+03
 1.19308E+03	 1.01500E+03	 1.01800E+03
 1.19763E+03	 1.00100E+03	 1.00400E+03
 1.20218E+03	 1.05300E+03	 1.04600E+03
 1.20673E+03	 1.12900E+03	 1.13300E+03
 1.21128E+03	 1.19000E+03	 1.19900E+03
 1.21582E+03	 1.17100E+03	 1.16400E+03
 1.22036E+03	 1.08000E+03	 1.08900E+03
 1.22490E+03	 1.00400E+03	 9.96000E+02
 1.22943E+03	 9.46000E+02	 9.51000E+02
 1.23397E+03	 8.98000E+02	 8.86000E+02
 1.23850E+03	 9.05000E+02	 8.99000E+02
 1.24303E+03	 9.13000E+02	 9.20000E+02
 1.24755E+03	 9.40000E+02	 9.28000E+02
 1.25208E+03	 9.28000E+02	 9.42000E+02
 1.25660E+03	 9.49000E+02	 9.41000E+02
 1.26112E+03	 9.61000E+02	 9.64000E+02
 1.26563E+03	 9.82000E+02	 9.84000E+02
 1.27015E+03	 9.87000E+02	 9.79000E+02
 1.27466E+03	 9.97000E+02	 9.98000E+02
 1.27917E+03	 9.92000E+02	 9.96000E+02
 1.28367E+03	 9.84000E+02	 9.79000E+02
 1.28818E+03	 9.58000E+02	 9.58000E+02
 1.29268E+03	 9.62000E+02	 9.71000E+02
 1.29718E+03	 9.57000E+02	 9.69000E+02
 1.30168E+03	 9.64000E+02	 9.84000E+02
 1.30617E+03	 9.81000E+02	 9.87000E+02
 1.31067E+03	 9.94000E+02	 9.86000E+02
 1.31516E+03	 9.98000E+02	 1.01100E+03
 1.31964E+03	 1.03900E+03	 1.04000E+03
 1.32413E+03	 1.04600E+03	 1.05800E+03
 1.32861E+03	 1.05700E+03	 1.06700E+03
 1.33309E+03	 1.05600E+03	 1.05800E+03
 1.33757E+03	 1.06000E+03	 1.06700E+03
 1.34205E+03	 1.04800E+03	 1.05500E+03
 1.34652E+03	 1.03500E+03	 1.04100E+03
 1.35099E+03	 1.06200E+03	 1.05400E+03
 1.35546E+03	 1.09500E+03	 1.08400E+03
 1.35993E+03	 1.09200E+03	 1.09900E+03
 1.36439E+03	 1.10000E+03	 1.11400E+03
 1.36885E+03	 1.12800E+03	 1.12700E+03
 1.37331E+03	 1.10600E+03	 1.05300E+03
 1.37777E+03	 1.01100E+03	 9.93000E+02
 1.38222E+03	 9.61000E+02	 9.54000E+02
 1.38668E+03	 9.64000E+02	 9.63000E+02
 1.39113E+03	 9.62000E+02	 9.67000E+02
 1.39557E+03	 9.58000E+02	 9.67000E+02
 1.40002E+03	 9.69000E+02	 9.66000E+02
 1.40446E+03	 9.95000E+02	 1.00700E+03
 1.40890E+03	 1.04500E+03	 1.02900E+03
 1.41334E+03	 1.05100E+03	 1.05200E+03
 1.41778E+03	 1.03800E+03	 1.05900E+03
 1.42221E+03	 1.02300E+03	 1.02700E+03
 1.42664E+03	 9.94000E+02	 9.87000E+02
 1.43107E+03	 9.88000E+02	 9.85000E+02
 1.43550E+03	 1.01900E+03	 1.01300E+03
 1.43992E+03	 1.01000E+03	 1.02400E+03
 1.44434E+03	 1.03700E+03	 1.02700E+03
 1.44876E+03	 1.04100E+03	 1.03400E+03
 1.45318E+03	 1.05200E+03	 1.03700E+03
 1.45760E+03	 1.01600E+03	 1.01000E+03
 1.46201E+03	 1.00100E+03	 1.01100E+03
 1.46642E+03	 1.03700E+03	 1.04000E+03
 1.47083E+03	 1.05100E+03	 1.04700E+03
 1.47523E+03	 1.03300E+03	 1.02600E+03
 1.47964E+03	 9.85000E+02	 9.76000E+02
 1.48404E+03	 9.69000E+02	 9.62000E+02
 1.48844E+03	 9.61000E+02	 9.79000E+02
 1.49283E+03	 9.76000E+02	 9.81000E+02
 1.49723E+03	 9.66000E+02	 9.62000E+02
 1.50162E+03	 9.47000E+02	 9.48000E+02
 1.50601E+03	 9.53000E+02	 9.59000E+02
 1.51040E+03	 9.68000E+02	 9.60000E+02
 1.51478E+03	 9.75000E+02	 9.71000E+02
 1.51916E+03	 9.77000E+02	 9.97000E+02
 1.52354E+03	 9.77000E+02	 9.75000E+02
 1.52792E+03	 9.86000E+02	 9.84000E+02
 1.53230E+03	 1.01100E+03	 1.02300E+03
 1.53667E+03	 1.01600E+03	 1.02600E+03
 1.54104E+03	 1.01400E+03	 1.03200E+03
 1.54541E+03	 1.01600E+03	 1.02400E+03
 1.54978E+03	 1.02600E+03	 1.02000E+03
 1.55414E+03	 1.00800E+03	 1.01900E+03
 1.55851E+03	 1.00500E+03	 1.02400E+03
 1.56287E+03	 1.03400E+03	 1.02600E+03
 1.56722E+03	 1.01800E+03	 1.02000E+03
 1.57158E+03	 1.01500E+03	 1.01700E+03
 1.57593E+03	 1.03400E+03	 1.03400E+03
 1.58028E+03	 1.06100E+03	 1.06200E+03
 1.58463E+03	 1.12700E+03	 1.13700E+03
 1.58898E+03	 1.22700E+03	 1.22100E+03
 1.59332E+03	 1.24900E+03	 1.24800E+03
 1.59766E+03	 1.22000E+03	 1.23100E+03
 1.60200E+03	 1.28400E+03	 1.28400E+03
 1.60634E+03	 1.40200E+03	 1.41800E+03
 1.61067E+03	 1.50600E+03	 1.48900E+03
 1.61501E+03	 1.35000E+03	 1.35200E+03
 1.61934E+03	 1.20700E+03	 1.20100E+03
 1.62366E+03	 1.17200E+03	 1.16800E+03
 1.62799E+03	 1.12600E+03	 1.14600E+03
 1.63231E+03	 1.12500E+03	 1.12000E+03
 1.63663E+03	 1.13900E+03	 1.15800E+03
 1.64095E+03	 1.15900E+03	 1.17000E+03
 1.64527E+03	 1.18200E+03	 1.19200E+03
 1.64959E+03	 1.17200E+03	 1.17700E+03
 1.65390E+03	 1.13900E+03	 1.13600E+03
 1.65821E+03	 1.13200E+03	 1.15300E+03
 1.66252E+03	 1.13200E+03	 1.13400E+03
 1.66682E+03	 1.10800E+03	 1.10600E+03
 1.67112E+03	 1.07000E+03	 1.07400E+03
 1.67543E+03	 1.08100E+03	 1.08000E+03
 1.67972E+03	 1.06300E+03	 1.06800E+03
 1.68402E+03	 1.02600E+03	 1.03300E+03
 1.68832E+03	 1.02700E+03	 1.02600E+03
 1.69261E+03	 1.01500E+03	 1.02200E+03
 1.69690E+03	 1.02100E+03	 1.03000E+03
 1.70119E+03	 1.03300E+03	 1.04500E+03
 1.70547E+03	 1.06100E+03	 1.07200E+03
 1.70975E+03	 1.03400E+03	 1.05000E+03
 1.71403E+03	 1.02600E+03	 1.03200E+03
 1.71831E+03	 9.98000E+02	 9.93000E+02
 1.72259E+03	 9.59000E+02	 9.72000E+02
 1.72686E+03	 9.63000E+02	 9.67000E+02
 1.73114E+03	 9.70000E+02	 9.74000E+02
 1.73541E+03	 1.00500E+03	 1.00100E+03
 1.73967E+03	 1.01200E+03	 1.01100E+03
 1.74394E+03	 9.81000E+02	 9.94000E+02
 1.74820E+03	 9.68000E+02	 9.83000E+02
 1.75246E+03	 9.36000E+02	 9.53000E+02
 1.75672E+03	 9.15000E+02	 9.25000E+02
 1.76098E+03	 9.21000E+02	 9.37000E+02
 1.76523E+03	 9.31000E+02	 9.19000E+02
 1.76949E+03	 9.22000E+02	 9.30000E+02
 1.77374E+03	 9.26000E+02	 9.41000E+02
 1.77798E+03	 9.06000E+02	 9.24000E+02
 1.78223E+03	 9.08000E+02	 9.16000E+02
 1.78647E+03	 9.23000E+02	 9.23000E+02
 1.79072E+03	 9.32000E+02	 9.30000E+02
 1.79495E+03	 9.30000E+02	 9.33000E+02
 1.79919E+03	 9.45000E+02	 9.64000E+02
 1.80343E+03	 9.43000E+02	 9.53000E+02
 1.80766E+03	 9.09000E+02	 9.12000E+02
 1.81189E+03	 8.88000E+02	 8.94000E+02
 1.81612E+03	 8.76000E+02	 8.91000E+02
 1.82034E+03	 8.79000E+02	 8.85000E+02
 1.82457E+03	 9.08000E+02	 9.12000E+02
 1.82879E+03	 9.14000E+02	 9.13000E+02
 1.83301E+03	 9.16000E+02	 9.03000E+02
 1.83723E+03	 8.80000E+02	 8.79000E+02
 1.84144E+03	 8.97000E+02	 8.98000E+02
 1.84565E+03	 9.00000E+02	 9.01000E+02
 1.84986E+03	 9.05000E+02	 9.10000E+02
 1.85407E+03	 9.19000E+02	 9.21000E+02
 1.85828E+03	 9.07000E+02	 9.09000E+02
 1.86248E+03	 8.85000E+02	 8.90000E+02
 1.86669E+03	 8.86000E+02	 8.94000E+02
 1.87089E+03	 8.90000E+02	 8.87000E+02
 1.87508E+03	 8.71000E+02	 8.65000E+02
 1.87928E+03	 8.65000E+02	 8.72000E+02
 1.88347E+03	 8.73000E+02	 8.83000E+02
 1.88766E+03	 8.95000E+02	 9.01000E+02
 1.89185E+03	 9.14000E+02	 9.15000E+02
 1.89604E+03	 9.14000E+02	 9.16000E+02
 1.90022E+03	 9.04000E+02	 8.96000E+02
 1.90441E+03	 8.96000E+02	 9.06000E+02
 1.90859E+03	 8.97000E+02	 9.05000E+02
 1.91277E+03	 8.82000E+02	 8.85000E+02
 1.91694E+03	 8.75000E+02	 8.75000E+02
 1.92112E+03	 8.95000E+02	 9.05000E+02
 1.92529E+03	 8.96000E+02	 8.90000E+02
 1.92946E+03	 8.87000E+02	 8.91000E+02
 1.93363E+03	 8.95000E+02	 8.80000E+02
 1.93779E+03	 8.64000E+02	 8.72000E+02
 1.94195E+03	 8.50000E+02	 8.67000E+02
 1.94612E+03	 8.71000E+02	 8.77000E+02
 1.95027E+03	 9.08000E+02	 9.11000E+02
 1.95443E+03	 9.37000E+02	 9.38000E+02
 1.95859E+03	 9.49000E+02	 9.51000E+02
 1.96274E+03	 9.47000E+02	 9.48000E+02
 1.96689E+03	 9.15000E+02	 9.23000E+02
 1.97104E+03	 8.79000E+02	 8.91000E+02
 1.97518E+03	 8.84000E+02	 8.83000E+02
 1.97933E+03	 8.98000E+02	 8.97000E+02
 1.98347E+03	 9.27000E+02	 9.22000E+02
 1.98761E+03	 8.97000E+02	 9.05000E+02
 1.99175E+03	 9.01000E+02	 9.10000E+02
 1.99588E+03	 8.90000E+02	 9.00000E+02
 2.00002E+03	 8.74000E+02	 8.91000E+02
 2.00415E+03	 8.92000E+02	 8.98000E+02
 2.00828E+03	 8.97000E+02	 9.09000E+02
 2.01241E+03	 9.28000E+02	 1.06200E+03
 2.01653E+03	 9.54000E+02	 9.51000E+02
 2.02065E+03	 9.28000E+02	 9.46000E+02
 2.02477E+03	 9.31000E+02	 9.27000E+02
 2.02889E+03	 9.12000E+02	 9.11000E+02
 2.03301E+03	 9.24000E+02	 9.15000E+02
 2.03712E+03	 9.46000E+02	 9.28000E+02
 2.04124E+03	 9.32000E+02	 9.31000E+02
 2.04535E+03	 9.19000E+02	 9.18000E+02
 2.04946E+03	 9.20000E+02	 9.20000E+02
 2.05356E+03	 9.31000E+02	 9.29000E+02
 2.05767E+03	 9.22000E+02	 9.29000E+02
 2.06177E+03	 9.24000E+02	 9.21000E+02
 2.06587E+03	 9.42000E+02	 9.40000E+02
 2.06997E+03	 9.35000E+02	 9.47000E+02
 2.07406E+03	 9.48000E+02	 9.44000E+02
 2.07816E+03	 9.46000E+02	 9.50000E+02
 2.08225E+03	 9.40000E+02	 9.36000E+02
 2.08634E+03	 9.41000E+02	 9.49000E+02
 2.09042E+03	 9.37000E+02	 9.45000E+02
 2.09451E+03	 9.40000E+02	 9.36000E+02
 2.09859E+03	 9.11000E+02	 9.13000E+02
 2.10267E+03	 9.24000E+02	 9.30000E+02
 2.10675E+03	 9.40000E+02	 9.44000E+02
 2.11083E+03	 9.45000E+02	 9.55000E+02
 2.11490E+03	 9.20000E+02	 9.09000E+02
 2.11898E+03	 9.12000E+02	 9.13000E+02
 2.12305E+03	 9.25000E+02	 9.25000E+02
 2.12712E+03	 9.64000E+02	 9.63000E+02
 2.13118E+03	 9.55000E+02	 9.60000E+02
 2.13525E+03	 9.40000E+02	 9.55000E+02
 2.13931E+03	 9.56000E+02	 9.60000E+02
 2.14337E+03	 9.17000E+02	 9.14000E+02
 2.14743E+03	 9.08000E+02	 9.01000E+02
 2.15149E+03	 9.19000E+02	 9.16000E+02
 2.15554E+03	 9.28000E+02	 9.42000E+02
 2.15959E+03	 9.72000E+02	 9.71000E+02
 2.16364E+03	 9.60000E+02	 9.71000E+02
 2.16769E+03	 9.44000E+02	 9.60000E+02
 2.17174E+03	 9.19000E+02	 9.25000E+02
 2.17578E+03	 9.26000E+02	 9.32000E+02
 2.17982E+03	 9.28000E+02	 9.37000E+02
 2.18386E+03	 9.24000E+02	 9.29000E+02
 2.18790E+03	 9.26000E+02	 9.31000E+02
 2.19194E+03	 9.26000E+02	 9.28000E+02
 2.19597E+03	 9.04000E+02	 9.10000E+02
 2.20000E+03	 8.73000E+02	 8.75000E+02
 2.20403E+03	 8.81000E+02	 8.72000E+02
 2.20806E+03	 8.99000E+02	 8.97000E+02
 2.21208E+03	 9.02000E+02	 9.06000E+02
 2.21611E+03	 9.03000E+02	 9.14000E+02
 2.22013E+03	 9.20000E+02	 9.39000E+02
